name	Mean	MCSE	StdDev	5%	50%	95%	N_Eff	N_Eff/s	R_hat
beta[288]	2.9	0.008	0.45	2.2	2.8	3.7	3146.0	0.77	1.0
beta[289]	6.4	0.12	3.9	2.9	5.0	14.0	1047.0	0.26	1.0
beta[290]	7.1	0.17	1.9	5.0	6.7	10.0	133.0	0.033	1.0
beta[291]	8.5	0.06	2.3	5.4	8.1	13.0	1512.0	0.37	1.0
beta[292]	4.8	0.031	1.4	2.9	4.6	7.5	2083.0	0.51	1.0
beta[293]	6.4	0.044	1.6	4.2	6.1	9.3	1369.0	0.33	1.0
beta[294]	12.0	0.073	3.2	7.3	12.0	18.0	1959.0	0.48	1.0
beta[295]	12.0	0.13	4.8	5.5	11.0	21.0	1398.0	0.34	1.0
beta[296]	0.71	0.11	2.8	-3.2	0.48	4.7	670.0	0.16	1.0
beta[297]	9.3	0.055	2.1	6.2	9.1	13.0	1488.0	0.36	1.0
beta[298]	2.3	0.0077	0.41	1.7	2.3	3.0	2872.0	0.7	1.0
beta[299]	7.6	7.3	11.0	-12.0	11.0	22.0	2.3	0.00057	2.6
beta[300]	6.5	0.12	4.2	2.6	5.1	15.0	1264.0	0.31	1.0
beta[301]	2.9	0.059	1.8	1.1	2.3	6.6	958.0	0.23	1.0
beta[302]	8.4	0.17	5.4	2.3	7.0	20.0	1033.0	0.25	1.0
beta[303]	7.7	0.034	1.5	5.5	7.6	10.0	1976.0	0.48	1.0
beta[304]	9.4	0.11	3.9	4.7	8.5	17.0	1330.0	0.32	1.0
beta[305]	3.6	0.019	0.78	2.6	3.5	5.0	1696.0	0.41	1.0
beta[306]	11.0	0.14	4.9	5.5	10.0	21.0	1251.0	0.3	1.0
beta[307]	8.5	0.031	1.7	5.9	8.3	12.0	2952.0	0.72	1.0
beta[308]	12.0	0.13	5.0	5.5	10.0	21.0	1494.0	0.36	1.0
beta[309]	2.6	0.079	2.6	-0.53	2.3	7.2	1126.0	0.27	1.0
beta[310]	8.3	0.093	3.3	4.7	7.5	15.0	1227.0	0.3	1.0
beta[311]	8.5	0.041	1.9	5.8	8.3	12.0	2106.0	0.51	1.0
beta[312]	11.0	0.11	4.3	5.9	10.0	19.0	1647.0	0.4	1.0
beta[313]	12.0	0.14	5.2	5.5	11.0	22.0	1446.0	0.35	1.0
beta[314]	9.0	0.12	4.7	3.3	8.0	18.0	1590.0	0.39	1.0
beta[315]	3.4	0.036	0.93	2.4	3.2	5.0	679.0	0.17	1.0
beta[316]	3.9	0.015	0.7	2.9	3.9	5.2	2275.0	0.55	1.0
beta[317]	5.9	0.022	1.1	4.3	5.8	7.9	2359.0	0.58	1.0
beta[318]	12.0	0.13	5.0	5.6	11.0	22.0	1380.0	0.34	1.0
beta[319]	6.2	0.17	5.2	1.3	4.6	17.0	888.0	0.22	1.0
beta[320]	4.8	0.06	1.8	2.7	4.3	8.2	898.0	0.22	1.0
beta[321]	4.8	0.031	1.1	3.4	4.6	6.8	1298.0	0.32	1.0
beta[322]	3.9	0.048	1.1	2.6	3.7	5.6	497.0	0.12	1.0
beta[323]	5.1	0.12	2.7	2.9	4.3	11.0	533.0	0.13	1.0
beta[324]	3.2	0.11	1.5	2.1	2.9	4.8	183.0	0.045	1.0
beta[325]	14.0	0.14	5.8	6.7	14.0	25.0	1726.0	0.42	1.0
beta[326]	4.3	0.14	3.8	0.52	3.3	12.0	763.0	0.19	1.0
beta[327]	4.8	0.039	1.4	3.1	4.5	7.6	1269.0	0.31	1.0
beta[328]	5.3	0.027	1.2	3.6	5.2	7.5	1850.0	0.45	1.0
beta[329]	8.7	0.12	4.5	3.9	7.5	18.0	1347.0	0.33	1.0
beta[330]	13.0	0.16	6.9	3.9	12.0	26.0	1760.0	0.43	1.0
beta[331]	13.0	0.12	4.9	6.5	12.0	22.0	1740.0	0.42	1.0
beta[332]	2.3	0.014	0.53	1.5	2.2	3.2	1356.0	0.33	1.0
beta[333]	4.0	0.017	0.78	2.9	4.0	5.5	2185.0	0.53	1.0
beta[334]	6.1	0.022	1.1	4.4	5.9	8.0	2432.0	0.59	1.0
beta[335]	9.0	7.8	12.0	-11.0	13.0	23.0	2.2	0.00054	3.1
beta[336]	3.4	0.039	1.3	2.0	3.1	5.9	1035.0	0.25	1.0
beta[337]	2.6	0.012	0.52	1.8	2.5	3.5	2001.0	0.49	1.0
beta[338]	2.9	0.018	0.77	1.8	2.8	4.3	1866.0	0.45	1.0
beta[339]	5.5	0.03	1.3	3.8	5.4	7.8	1832.0	0.45	1.0
beta[340]	7.8	0.042	1.7	5.5	7.6	11.0	1656.0	0.4	1.0
beta[341]	4.0	0.051	1.3	2.5	3.8	6.3	628.0	0.15	1.0
beta[342]	3.6	0.019	0.84	2.3	3.5	5.1	1995.0	0.49	1.0
beta[343]	-2.1	0.066	2.1	-5.8	-1.8	0.53	1027.0	0.25	1.0
beta[344]	3.7	0.021	0.92	2.5	3.6	5.5	1907.0	0.47	1.0
beta[345]	12.0	0.14	5.2	5.5	11.0	22.0	1312.0	0.32	1.0
beta[346]	5.0	0.038	1.3	3.3	4.8	7.2	1155.0	0.28	1.0
beta[347]	3.0	0.0083	0.46	2.2	2.9	3.8	3073.0	0.75	1.0
beta[348]	9.6	0.13	4.5	4.5	8.5	18.0	1272.0	0.31	1.0
beta[349]	9.7	0.12	4.8	4.1	8.8	19.0	1658.0	0.4	1.0
beta[350]	3.8	0.023	0.86	2.7	3.7	5.4	1345.0	0.33	1.0
beta[351]	11.0	0.15	5.0	5.2	10.0	21.0	1084.0	0.26	1.0
beta[352]	10.0	0.056	2.5	6.9	10.0	15.0	2045.0	0.5	1.0
beta[353]	3.8	0.023	0.87	2.6	3.7	5.4	1434.0	0.35	1.0
beta[354]	6.9	0.031	1.4	4.9	6.8	9.4	1899.0	0.46	1.0
beta[355]	7.0	0.057	2.0	4.5	6.6	11.0	1241.0	0.3	1.0
beta[356]	11.0	0.17	5.8	4.3	9.4	22.0	1192.0	0.29	1.0
beta[357]	6.9	0.029	1.5	4.6	6.9	9.6	2822.0	0.69	1.0
beta[358]	9.3	0.12	3.9	4.9	8.4	17.0	1107.0	0.27	1.0
beta[359]	4.7	0.051	1.5	3.0	4.4	7.5	877.0	0.21	1.0
beta[360]	6.2	0.032	1.4	4.3	6.1	8.7	1833.0	0.45	1.0
beta[361]	3.3	0.016	0.72	2.3	3.2	4.6	2025.0	0.49	1.0
beta[362]	12.0	0.16	5.2	5.3	11.0	21.0	1042.0	0.25	1.0
beta[363]	1.2	0.051	1.8	-1.3	1.1	3.8	1294.0	0.32	1.0
beta[364]	12.0	0.17	5.2	5.6	11.0	22.0	967.0	0.24	1.0
beta[365]	9.0	0.095	3.5	4.7	8.3	16.0	1378.0	0.34	1.0
beta[366]	13.0	0.13	5.0	6.3	12.0	22.0	1577.0	0.38	1.0
beta[367]	3.7	0.046	1.7	1.9	3.3	7.1	1364.0	0.33	1.0
beta[368]	2.3	0.016	0.73	1.3	2.2	3.6	2005.0	0.49	1.0
beta[369]	0.0075	0.14	3.1	-3.9	0.21	3.9	503.0	0.12	1.0
beta[370]	14.0	0.12	4.1	8.5	13.0	21.0	1228.0	0.3	1.0
beta[371]	5.8	0.023	1.0	4.2	5.7	7.7	2140.0	0.52	1.0
beta[372]	2.8	0.11	2.2	1.3	2.2	7.1	430.0	0.1	1.0
beta[373]	10.0	0.1	3.4	6.4	9.6	17.0	1107.0	0.27	1.0
beta[374]	7.1	0.12	3.8	3.3	5.9	14.0	1023.0	0.25	1.0
beta[375]	12.0	0.14	5.2	5.4	11.0	22.0	1357.0	0.33	1.0
beta[376]	9.1	0.13	4.4	4.4	8.0	18.0	1122.0	0.27	1.0
beta[377]	12.0	0.13	5.1	5.6	11.0	22.0	1440.0	0.35	1.0
beta[378]	4.2	0.014	0.73	3.1	4.2	5.5	2597.0	0.63	1.0
beta[379]	4.9	0.022	0.93	3.5	4.8	6.6	1774.0	0.43	1.0
beta[380]	3.0	0.023	0.94	1.8	2.8	4.7	1733.0	0.42	1.0
beta[381]	1.6	0.1	2.5	-0.38	0.96	6.7	606.0	0.15	1.0
beta[382]	-0.59	0.035	1.3	-2.8	-0.46	1.2	1293.0	0.32	1.0
beta[383]	0.74	0.075	2.5	-2.5	0.47	4.8	1092.0	0.27	1.0
beta[384]	6.9	0.056	1.8	4.6	6.6	10.0	1076.0	0.26	1.0
beta[385]	1.7	0.19	1.6	0.69	1.4	5.0	72.0	0.018	1.1
beta[386]	5.2	0.14	3.4	2.5	3.9	13.0	648.0	0.16	1.0
eta_p[1]	0.33	0.027	0.37	0.0071	0.077	0.97	190.0	0.046	1.0
eta_p[2]	0.79	0.0047	0.19	0.4	0.84	1.0	1592.0	0.39	1.0
eta_p[3]	0.54	0.008	0.26	0.17	0.51	0.98	1018.0	0.25	1.0
eta_p[4]	0.66	0.0057	0.24	0.24	0.68	0.99	1814.0	0.44	1.0
eta_p[5]	0.74	0.005	0.23	0.3	0.81	1.0	2130.0	0.52	1.0
eta_p[6]	0.75	0.0045	0.19	0.4	0.79	0.99	1812.0	0.44	1.0
eta_p[7]	0.89	0.0025	0.12	0.65	0.93	1.0	2216.0	0.54	1.0
eta_p[8]	0.39	0.0042	0.17	0.17	0.35	0.74	1766.0	0.43	1.0
eta_p[9]	0.64	0.0046	0.16	0.4	0.62	0.92	1200.0	0.29	1.0
eta_p[10]	0.83	0.004	0.18	0.46	0.9	1.0	1982.0	0.48	1.0
eta_p[11]	0.77	0.0046	0.2	0.39	0.81	1.0	1812.0	0.44	1.0
eta_p[12]	0.73	0.0058	0.23	0.29	0.78	1.0	1582.0	0.39	1.0
eta_p[13]	0.51	0.0057	0.22	0.2	0.49	0.9	1444.0	0.35	1.0
eta_p[14]	0.89	0.0021	0.11	0.67	0.93	1.0	2748.0	0.67	1.0
eta_p[15]	0.47	0.0043	0.19	0.21	0.43	0.87	1984.0	0.48	1.0
eta_p[16]	0.69	0.01	0.29	0.075	0.78	1.0	805.0	0.2	1.0
eta_p[17]	0.88	0.0021	0.12	0.64	0.92	1.0	3268.0	0.8	1.0
eta_p[18]	0.81	0.003	0.16	0.5	0.85	1.0	2759.0	0.67	1.0
eta_p[19]	0.45	0.0057	0.2	0.19	0.4	0.86	1262.0	0.31	1.0
eta_p[20]	0.72	0.0059	0.23	0.29	0.76	1.0	1480.0	0.36	1.0
eta_p[21]	0.4	0.0063	0.26	0.071	0.34	0.91	1684.0	0.41	1.0
eta_p[22]	0.55	0.0063	0.27	0.15	0.53	0.98	1924.0	0.47	1.0
eta_p[23]	0.61	0.0062	0.24	0.22	0.62	0.99	1509.0	0.37	1.0
eta_p[24]	0.9	0.0021	0.11	0.67	0.93	1.0	2537.0	0.62	1.0
eta_p[25]	0.93	0.0015	0.078	0.76	0.96	1.0	2653.0	0.65	1.0
eta_p[26]	0.49	0.0046	0.18	0.25	0.46	0.82	1462.0	0.36	1.0
eta_p[27]	0.6	0.0062	0.24	0.22	0.59	0.98	1568.0	0.38	1.0
eta_p[28]	0.77	0.0045	0.19	0.4	0.82	1.0	1815.0	0.44	1.0
eta_p[29]	0.84	0.0031	0.14	0.56	0.87	1.0	2018.0	0.49	1.0
eta_p[30]	0.82	0.004	0.17	0.49	0.87	1.0	1786.0	0.44	1.0
eta_p[31]	0.75	0.0038	0.17	0.44	0.76	0.99	2044.0	0.5	1.0
eta_p[32]	0.73	0.0048	0.23	0.31	0.79	1.0	2214.0	0.54	1.0
eta_p[33]	0.28	0.0017	0.079	0.16	0.27	0.41	2066.0	0.5	1.0
eta_p[34]	0.91	0.0022	0.11	0.7	0.94	1.0	2245.0	0.55	1.0
eta_p[35]	0.62	0.0058	0.23	0.27	0.62	0.98	1549.0	0.38	1.0
eta_p[36]	0.68	0.0098	0.29	0.11	0.77	1.0	886.0	0.22	1.0
eta_p[37]	0.92	0.0019	0.084	0.75	0.95	1.0	1954.0	0.48	1.0
eta_p[38]	0.71	0.0049	0.2	0.36	0.73	0.99	1707.0	0.42	1.0
eta_p[39]	0.96	0.00094	0.046	0.87	0.98	1.0	2373.0	0.58	1.0
eta_p[40]	0.73	0.0042	0.21	0.33	0.77	0.99	2571.0	0.63	1.0
eta_p[41]	0.71	0.0051	0.19	0.38	0.72	0.99	1485.0	0.36	1.0
eta_p[42]	0.82	0.0037	0.17	0.46	0.87	1.0	2231.0	0.54	1.0
eta_p[43]	0.79	0.0036	0.16	0.5	0.81	0.99	1971.0	0.48	1.0
eta_p[44]	0.002	5.2e-05	0.0026	8.3e-06	0.001	0.0074	2554.0	0.62	1.0
eta_p[45]	0.44	0.0045	0.19	0.17	0.4	0.81	1826.0	0.45	1.0
eta_p[46]	0.83	0.0033	0.15	0.53	0.87	1.0	2087.0	0.51	1.0
eta_p[47]	0.26	0.0033	0.14	0.089	0.22	0.54	1859.0	0.45	1.0
eta_p[48]	0.74	0.0054	0.23	0.3	0.8	1.0	1826.0	0.45	1.0
eta_p[49]	0.66	0.0046	0.18	0.37	0.65	0.97	1533.0	0.37	1.0
eta_p[50]	0.81	0.0037	0.17	0.45	0.87	1.0	2261.0	0.55	1.0
eta_p[51]	0.27	0.005	0.17	0.1	0.23	0.64	1157.0	0.28	1.0
eta_p[52]	0.49	0.0064	0.18	0.24	0.47	0.83	757.0	0.18	1.0
eta_p[53]	0.35	0.0046	0.16	0.17	0.32	0.68	1167.0	0.28	1.0
eta_p[54]	0.66	0.0073	0.28	0.16	0.73	1.0	1472.0	0.36	1.0
eta_p[55]	0.79	0.0056	0.2	0.36	0.85	1.0	1352.0	0.33	1.0
eta_p[56]	0.65	0.011	0.28	0.095	0.7	0.99	697.0	0.17	1.0
eta_p[57]	0.51	0.0042	0.15	0.29	0.48	0.8	1271.0	0.31	1.0
eta_p[58]	0.8	0.0041	0.17	0.45	0.84	1.0	1813.0	0.44	1.0
eta_p[59]	0.65	0.0063	0.24	0.26	0.65	0.99	1448.0	0.35	1.0
eta_p[60]	0.85	0.0031	0.15	0.54	0.89	1.0	2392.0	0.58	1.0
eta_p[61]	0.84	0.0029	0.15	0.54	0.87	1.0	2514.0	0.61	1.0
eta_p[62]	0.72	0.018	0.3	0.071	0.83	1.0	265.0	0.065	1.0
eta_p[63]	0.75	0.0086	0.26	0.16	0.84	1.0	941.0	0.23	1.0
eta_p[64]	0.55	0.0062	0.24	0.21	0.52	0.97	1518.0	0.37	1.0
eta_p[65]	0.28	0.0035	0.15	0.077	0.26	0.57	1946.0	0.47	1.0
eta_p[66]	0.17	0.0071	0.25	0.0026	0.063	0.84	1205.0	0.29	1.0
eta_p[67]	0.63	0.0076	0.26	0.18	0.65	0.99	1135.0	0.28	1.0
eta_p[68]	0.74	0.0038	0.17	0.45	0.75	0.99	2023.0	0.49	1.0
eta_p[69]	0.62	0.0039	0.17	0.34	0.61	0.93	1904.0	0.46	1.0
eta_p[70]	0.76	0.0041	0.2	0.4	0.81	1.0	2315.0	0.56	1.0
eta_p[71]	0.76	0.0043	0.17	0.46	0.77	1.0	1605.0	0.39	1.0
eta_p[72]	0.53	0.0061	0.22	0.23	0.5	0.94	1266.0	0.31	1.0
eta_p[73]	0.89	0.0021	0.11	0.67	0.93	1.0	2806.0	0.68	1.0
eta_p[74]	0.71	0.0096	0.25	0.19	0.77	0.99	690.0	0.17	1.0
eta_p[75]	0.87	0.0048	0.15	0.57	0.92	1.0	975.0	0.24	1.0
eta_p[76]	0.43	0.0052	0.21	0.15	0.39	0.85	1658.0	0.4	1.0
eta_p[77]	0.55	0.0093	0.31	0.02	0.58	0.99	1088.0	0.27	1.0
eta_p[78]	0.55	0.0056	0.2	0.28	0.52	0.95	1269.0	0.31	1.0
eta_p[79]	0.74	0.0048	0.22	0.33	0.79	1.0	2080.0	0.51	1.0
eta_p[80]	0.84	0.003	0.14	0.57	0.88	1.0	2203.0	0.54	1.0
eta_p[81]	0.38	0.0088	0.17	0.18	0.34	0.71	375.0	0.091	1.0
eta_p[82]	0.06	0.0079	0.18	4.1e-05	0.0051	0.48	516.0	0.13	1.0
eta_p[83]	0.59	0.0076	0.25	0.19	0.57	0.99	1127.0	0.27	1.0
eta_p[84]	0.85	0.0033	0.15	0.54	0.9	1.0	2066.0	0.5	1.0
eta_p[85]	0.76	0.0048	0.18	0.44	0.79	1.0	1428.0	0.35	1.0
eta_p[86]	0.89	0.003	0.13	0.62	0.94	1.0	1957.0	0.48	1.0
eta_p[87]	0.081	0.0041	0.12	0.015	0.044	0.26	863.0	0.21	1.0
eta_p[88]	0.74	0.005	0.22	0.34	0.78	1.0	1858.0	0.45	1.0
eta_p[89]	0.45	0.0056	0.22	0.14	0.42	0.88	1610.0	0.39	1.0
eta_p[90]	0.71	0.0043	0.16	0.45	0.71	0.98	1458.0	0.36	1.0
eta_p[91]	0.8	0.0034	0.15	0.52	0.82	1.0	1984.0	0.48	1.0
eta_p[92]	0.016	0.0082	0.019	4.5e-05	0.01	0.054	5.2	0.0013	1.3
eta_p[93]	0.88	0.0025	0.12	0.62	0.92	1.0	2440.0	0.59	1.0
eta_p[94]	0.79	0.012	0.23	0.28	0.86	1.0	343.0	0.084	1.0
eta_p[95]	0.6	0.0061	0.24	0.22	0.6	0.99	1582.0	0.39	1.0
eta_p[96]	0.46	0.0058	0.23	0.15	0.41	0.92	1641.0	0.4	1.0
eta_p[97]	0.8	0.0036	0.17	0.46	0.84	1.0	2299.0	0.56	1.0
eta_p[98]	0.71	0.005	0.2	0.39	0.72	0.99	1554.0	0.38	1.0
eta_p[99]	0.79	0.0059	0.2	0.37	0.85	1.0	1202.0	0.29	1.0
eta_p[100]	0.81	0.0036	0.18	0.45	0.87	1.0	2363.0	0.58	1.0
eta_p[101]	0.49	0.0033	0.15	0.29	0.47	0.77	1964.0	0.48	1.0
eta_p[102]	0.84	0.0031	0.15	0.54	0.88	1.0	2348.0	0.57	1.0
eta_p[103]	0.81	0.0036	0.17	0.46	0.86	1.0	2371.0	0.58	1.0
eta_p[104]	0.45	0.0073	0.22	0.18	0.4	0.93	898.0	0.22	1.0
eta_p[105]	0.59	0.011	0.35	0.04	0.67	1.0	1085.0	0.26	1.0
eta_p[106]	0.37	0.0034	0.13	0.2	0.35	0.62	1400.0	0.34	1.0
eta_p[107]	0.75	0.0045	0.21	0.34	0.8	1.0	2256.0	0.55	1.0
eta_p[108]	0.31	0.011	0.36	0.00031	0.097	0.97	1036.0	0.25	1.0
eta_p[109]	0.31	0.0041	0.18	0.099	0.28	0.68	1829.0	0.45	1.0
eta_p[110]	0.17	0.0028	0.12	0.056	0.14	0.41	1937.0	0.47	1.0
eta_p[111]	0.87	0.0035	0.15	0.54	0.93	1.0	1916.0	0.47	1.0
eta_p[112]	0.73	0.0052	0.22	0.32	0.77	1.0	1853.0	0.45	1.0
eta_p[113]	0.53	0.0078	0.28	0.13	0.5	0.97	1268.0	0.31	1.0
eta_p[114]	0.31	0.0044	0.13	0.16	0.27	0.56	855.0	0.21	1.0
eta_p[115]	0.34	0.0075	0.26	0.063	0.25	0.9	1173.0	0.29	1.0
eta_p[116]	0.6	0.0082	0.29	0.11	0.64	0.99	1288.0	0.31	1.0
eta_p[117]	0.8	0.0042	0.18	0.44	0.85	1.0	1859.0	0.45	1.0
eta_p[118]	0.79	0.0056	0.21	0.35	0.87	1.0	1474.0	0.36	1.0
eta_p[119]	0.3	0.0022	0.1	0.16	0.28	0.49	2117.0	0.52	1.0
eta_p[120]	0.53	0.012	0.36	0.021	0.55	0.99	958.0	0.23	1.0
eta_p[121]	0.22	0.0016	0.079	0.11	0.21	0.36	2488.0	0.61	1.0
eta_p[122]	0.92	0.002	0.097	0.71	0.95	1.0	2426.0	0.59	1.0
eta_p[123]	0.6	0.014	0.35	0.028	0.72	0.99	604.0	0.15	1.0
eta_p[124]	0.79	0.006	0.2	0.4	0.85	1.0	1053.0	0.26	1.0
eta_p[125]	0.55	0.0061	0.24	0.19	0.52	0.98	1613.0	0.39	1.0
eta_p[126]	0.36	0.0024	0.12	0.19	0.35	0.59	2494.0	0.61	1.0
eta_p[127]	0.7	0.0047	0.19	0.37	0.7	0.99	1704.0	0.42	1.0
eta_p[128]	0.62	0.0058	0.21	0.29	0.6	0.97	1394.0	0.34	1.0
eta_p[129]	0.7	0.0049	0.22	0.33	0.74	0.99	1986.0	0.48	1.0
eta_p[130]	0.9	0.002	0.1	0.69	0.94	1.0	2485.0	0.61	1.0
eta_p[131]	0.87	0.0024	0.13	0.6	0.92	1.0	3029.0	0.74	1.0
eta_p[132]	0.3	0.0045	0.18	0.095	0.26	0.65	1581.0	0.39	1.0
eta_p[133]	0.69	0.0052	0.22	0.32	0.7	0.99	1764.0	0.43	1.0
eta_p[134]	0.66	0.0058	0.22	0.3	0.65	0.99	1407.0	0.34	1.0
eta_p[135]	0.63	0.0051	0.21	0.28	0.62	0.98	1761.0	0.43	1.0
eta_p[136]	0.8	0.0068	0.21	0.36	0.88	1.0	922.0	0.22	1.0
eta_p[137]	0.82	0.0043	0.19	0.41	0.88	1.0	1974.0	0.48	1.0
eta_p[138]	0.94	0.0016	0.079	0.79	0.97	1.0	2424.0	0.59	1.0
eta_p[139]	0.88	0.0025	0.12	0.63	0.92	1.0	2404.0	0.59	1.0
eta_p[140]	0.44	0.01	0.34	0.0058	0.4	0.98	1091.0	0.27	1.0
eta_p[141]	0.94	0.0014	0.073	0.78	0.96	1.0	2540.0	0.62	1.0
eta_p[142]	0.86	0.0034	0.15	0.53	0.91	1.0	2012.0	0.49	1.0
eta_p[143]	0.9	0.0024	0.11	0.68	0.94	1.0	2109.0	0.51	1.0
eta_p[144]	0.87	0.0028	0.14	0.6	0.92	1.0	2319.0	0.57	1.0
eta_p[145]	0.85	0.0034	0.15	0.52	0.9	1.0	2035.0	0.5	1.0
eta_p[146]	0.68	0.0057	0.17	0.41	0.67	0.98	906.0	0.22	1.0
eta_p[147]	0.43	0.0053	0.2	0.17	0.39	0.85	1509.0	0.37	1.0
eta_p[148]	0.68	0.0048	0.21	0.34	0.68	0.99	1838.0	0.45	1.0
eta_p[149]	0.25	0.0049	0.2	0.05	0.19	0.67	1667.0	0.41	1.0
eta_p[150]	0.86	0.0023	0.13	0.59	0.91	1.0	3367.0	0.82	1.0
eta_p[151]	0.75	0.0045	0.16	0.47	0.75	0.99	1311.0	0.32	1.0
eta_p[152]	0.58	0.0041	0.15	0.37	0.57	0.85	1280.0	0.31	1.0
eta_p[153]	0.86	0.0029	0.14	0.56	0.9	1.0	2194.0	0.53	1.0
eta_p[154]	0.83	0.0033	0.15	0.56	0.87	1.0	1935.0	0.47	1.0
eta_p[155]	0.018	0.018	0.031	2.8e-05	0.004	0.087	2.8	0.00068	1.9
eta_p[156]	0.81	0.0037	0.17	0.46	0.86	1.0	2176.0	0.53	1.0
eta_p[157]	0.34	0.0044	0.14	0.16	0.31	0.63	1074.0	0.26	1.0
eta_p[158]	0.5	0.0057	0.21	0.2	0.47	0.92	1397.0	0.34	1.0
eta_p[159]	0.57	0.0072	0.27	0.16	0.55	0.98	1388.0	0.34	1.0
eta_p[160]	0.67	0.0048	0.18	0.37	0.67	0.98	1425.0	0.35	1.0
eta_p[161]	0.37	0.0071	0.26	0.074	0.28	0.91	1391.0	0.34	1.0
eta_p[162]	0.93	0.0018	0.086	0.75	0.96	1.0	2325.0	0.57	1.0
eta_p[163]	0.79	0.0042	0.17	0.47	0.82	1.0	1654.0	0.4	1.0
eta_p[164]	0.95	0.0011	0.064	0.82	0.97	1.0	3178.0	0.77	1.0
eta_p[165]	0.4	0.0053	0.21	0.13	0.36	0.84	1648.0	0.4	1.0
eta_p[166]	0.64	0.0093	0.3	0.14	0.71	1.0	1056.0	0.26	1.0
eta_p[167]	0.7	0.0052	0.2	0.34	0.72	0.99	1540.0	0.38	1.0
eta_p[168]	0.77	0.0043	0.18	0.46	0.8	0.99	1660.0	0.4	1.0
eta_p[169]	0.83	0.0029	0.15	0.53	0.87	1.0	2728.0	0.67	1.0
eta_p[170]	0.34	0.0043	0.15	0.16	0.31	0.62	1190.0	0.29	1.0
eta_p[171]	0.17	0.0091	0.28	0.00037	0.028	0.91	988.0	0.24	1.0
eta_p[172]	0.89	0.0029	0.12	0.64	0.94	1.0	1758.0	0.43	1.0
eta_p[173]	0.87	0.0027	0.12	0.62	0.91	1.0	2175.0	0.53	1.0
eta_p[174]	0.49	0.006	0.21	0.22	0.44	0.91	1188.0	0.29	1.0
eta_p[175]	0.68	0.0048	0.18	0.39	0.68	0.99	1491.0	0.36	1.0
eta_p[176]	0.39	0.0038	0.16	0.18	0.37	0.71	1789.0	0.44	1.0
eta_p[177]	0.34	0.0059	0.22	0.081	0.29	0.8	1384.0	0.34	1.0
eta_p[178]	0.096	0.0063	0.12	0.023	0.063	0.26	376.0	0.092	1.0
eta_p[179]	0.76	0.004	0.16	0.49	0.77	0.99	1589.0	0.39	1.0
eta_p[180]	0.93	0.0016	0.085	0.76	0.96	1.0	2764.0	0.67	1.0
eta_p[181]	0.49	0.0059	0.21	0.2	0.44	0.92	1320.0	0.32	1.0
eta_p[182]	0.83	0.0044	0.18	0.44	0.9	1.0	1633.0	0.4	1.0
eta_p[183]	0.12	0.0019	0.078	0.038	0.099	0.25	1634.0	0.4	1.0
eta_p[184]	0.34	0.018	0.39	0.0058	0.073	0.99	461.0	0.11	1.0
eta_p[185]	0.79	0.004	0.19	0.42	0.84	1.0	2239.0	0.55	1.0
eta_p[186]	0.61	0.0066	0.26	0.2	0.61	0.99	1558.0	0.38	1.0
eta_p[187]	0.49	0.0059	0.21	0.19	0.46	0.9	1282.0	0.31	1.0
eta_p[188]	0.55	0.013	0.35	0.08	0.53	1.0	742.0	0.18	1.0
eta_p[189]	0.46	0.0063	0.22	0.17	0.42	0.9	1225.0	0.3	1.0
eta_p[190]	0.75	0.0048	0.19	0.41	0.78	0.99	1594.0	0.39	1.0
eta_p[191]	0.55	0.005	0.2	0.26	0.53	0.92	1514.0	0.37	1.0
eta_p[192]	0.53	0.0065	0.25	0.18	0.5	0.97	1455.0	0.35	1.0
eta_p[193]	0.62	0.01	0.25	0.16	0.64	0.98	627.0	0.15	1.0
eta_p[194]	0.3	0.0086	0.34	0.00054	0.12	0.97	1578.0	0.38	1.0
eta_p[195]	0.91	0.002	0.1	0.69	0.94	1.0	2677.0	0.65	1.0
eta_p[196]	0.85	0.0049	0.17	0.48	0.9	1.0	1150.0	0.28	1.0
eta_p[197]	0.8	0.0033	0.14	0.54	0.81	1.0	1934.0	0.47	1.0
eta_p[198]	0.18	0.0014	0.055	0.097	0.17	0.27	1519.0	0.37	1.0
eta_p[199]	0.46	0.0057	0.23	0.15	0.41	0.92	1644.0	0.4	1.0
eta_p[200]	0.3	0.0033	0.16	0.095	0.27	0.58	2187.0	0.53	1.0
eta_p[201]	0.84	0.0032	0.15	0.52	0.89	1.0	2332.0	0.57	1.0
eta_p[202]	0.32	0.0024	0.1	0.18	0.3	0.52	1888.0	0.46	1.0
eta_p[203]	0.55	0.0063	0.25	0.19	0.53	0.97	1573.0	0.38	1.0
eta_p[204]	0.89	0.0024	0.12	0.64	0.93	1.0	2495.0	0.61	1.0
eta_p[205]	0.73	0.0048	0.15	0.49	0.73	0.99	1018.0	0.25	1.0
eta_p[206]	0.95	0.0012	0.063	0.82	0.97	1.0	2798.0	0.68	1.0
eta_p[207]	0.67	0.0067	0.26	0.24	0.7	1.0	1482.0	0.36	1.0
eta_p[208]	0.83	0.0033	0.16	0.52	0.88	1.0	2309.0	0.56	1.0
eta_p[209]	0.35	0.0088	0.27	0.077	0.24	0.94	934.0	0.23	1.0
eta_p[210]	0.49	0.0058	0.25	0.13	0.47	0.93	1780.0	0.43	1.0
eta_p[211]	0.38	0.16	0.32	0.00029	0.37	0.94	3.8	0.00092	1.4
